projectname,classification,commenttext
argouml,WITHOUT_CLASSIFICATION,// Do nothing - these buttons are not shown.
jruby-1.4.0,WITHOUT_CLASSIFICATION,// throw
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see net.sourceforge.squirrel_sql.plugins.dbcopy.CopyPreference#deleteTableData(java.lang.String)
     */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// Use a SwtPaintCanvas to show the color, note that we must set the // heightHint."
jEdit-4.2,WITHOUT_CLASSIFICATION,/*bcm*/
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ _saveComplete() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ getBrowserView() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// The default title for the Menu bar
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ ActionHandler class
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Proxy can take some while to start up; show a wating cursor
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// This method is intended only for defining new classes in Ruby code, // so it uses the allocator of the specified superclass or default to // the Object allocator. It should NOT be used to define classes that require a native allocator."
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#locatorsUpdateCopy()
	 */"
columba-1.4-src,WITHOUT_CLASSIFICATION,// link.setFont(link.getFont().deriveFont(Font.BOLD));
argouml,WITHOUT_CLASSIFICATION,// ignored
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//HashMap columnsUnique = new HashMap();
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//private Paint arrowPaint;
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: get SQL rendering out of this package!
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
emf-2.4.1,DESIGN,"// TODO // This assumes we only get a SET notification, which isn't a good assumption. //"
